Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Which term matches this description: ""a measure of the change in velocity needed for a spacecraft to perform a manoeuvre, such as changing orbit""?",mission control,the term 'undocking',the term 'delta-v',the term 'circumlunar',C,"The description matches the term 'delta-v': a measure of the change in velocity needed for a spacecraft to perform a manoeuvre, such as changing orbit",Space,Space Missions
"Which term matches this description: ""a telescope that uses lenses to gather and focus light""?",a reflecting telescope,the Chandra X-ray Observatory,a refracting telescope,the Hubble Space Telescope,C,The description matches a refracting telescope: a telescope that uses lenses to gather and focus light,Space,Telescopes
What is the Local Group?,"the galaxy that contains our solar system, a barred spiral galaxy","a galaxy with a smooth, featureless, ellipsoidal shape and little ongoing star formation","the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies","a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way",C,"the Local Group is: the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies",Space,Galaxies
"Which term matches this description: ""protective layers on spacecraft designed to withstand the intense heat generated during atmospheric re-entry""?",re-entry heat shields,retro-rockets,the GSLV (Geosynchronous Satellite Launch Vehicle),a rocket's payload,A,The description matches re-entry heat shields: protective layers on spacecraft designed to withstand the intense heat generated during atmospheric re-entry,Space,Space Missions
What is the constellation Aquarius known for?,"known as 'The Bull', a zodiac constellation containing the Pleiades star cluster","known as 'The Archer', pointing toward the centre of the Milky Way galaxy","known as 'The Scorpion', a constellation featuring the bright red star Antares","known as 'The Water Bearer', a large constellation of the zodiac",D,"Aquarius is known as 'The Water Bearer', a large constellation of the zodiac.",Space,Constellations
What is the term 'cislunar space'?,"one of two times a year when the Sun reaches its highest or lowest point in the sky, marking the longest or shortest day",a method used to measure the distance to nearby stars by observing their apparent shift in position,"a recognisable pattern of stars, historically named after mythological figures or objects","the region of space between Earth and the Moon, including both bodies' orbits",D,"the term 'cislunar space' is: the region of space between Earth and the Moon, including both bodies' orbits",Space,Astronomy
"Which term matches this description: ""the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies""?",a galaxy,the Local Group,the Milky Way,Andromeda Galaxy,B,"The description matches the Local Group: the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies",Space,Galaxies
Which meteor shower typically peaks in May?,Leonids,Perseids,Eta Aquariids,Geminids,C,Eta Aquariids typically peaks in May.,Space,Meteor Showers
What is the position of Neptune from the Sun (counting Mercury as 1st)?,6,8,3,5,B,Neptune is the 8th planet from the Sun.,Space,Planet Order
"Which term matches this description: ""a large planet composed mainly of hydrogen and helium, such as Jupiter and Saturn""?",Saturn's rings composition,the term 'gas giant',Ceres,Enceladus's water geysers,B,"The description matches the term 'gas giant': a large planet composed mainly of hydrogen and helium, such as Jupiter and Saturn",Space,Solar System
"Fill in the blank: ______ refers to ""the branch of astronomy that studies celestial objects by detecting radio wave emissions"".",radio astronomy,the zodiac,a spectroscope,the Big Bang theory,A,radio astronomy refers to: the branch of astronomy that studies celestial objects by detecting radio wave emissions,Space,Astronomy
What is the Moon?,"Earth's only natural satellite, which influences tides and is about 384,400 km from Earth","a phenomenon where a moon's rotation period matches its orbital period, causing it to always show the same face to its parent planet",a full moon that appears larger and brighter than usual because it occurs when the Moon is at its closest point to Earth,the hemisphere of the Moon that always faces away from Earth due to tidal locking,A,"the Moon is: Earth's only natural satellite, which influences tides and is about 384,400 km from Earth",Space,Moon
What is an elliptical galaxy?,"the nearest large galaxy to the Milky Way, expected to collide with it in billions of years","a huge system of stars, gas, dust, and dark matter bound together by gravity","a galaxy that lacks a distinct regular shape, often due to gravitational interactions with other galaxies","a galaxy with a smooth, featureless, ellipsoidal shape and little ongoing star formation",D,"an elliptical galaxy is: a galaxy with a smooth, featureless, ellipsoidal shape and little ongoing star formation",Space,Galaxies
Which of these is a moon of Jupiter?,Titania,Europa,Enceladus,Amalthea,D,Amalthea orbits Jupiter.,Space,Moons
"Fill in the blank: ______ refers to ""the physical space that exists between star systems within a galaxy"".",the Kármán line,cosmic microwave background radiation,interstellar space,an orbit,C,interstellar space refers to: the physical space that exists between star systems within a galaxy,Space,Astronomy
Which meteor shower is associated with Comet Encke?,Orionids,Geminids,Eta Aquariids,Taurids,D,The Taurids meteor shower is associated with Comet Encke.,Space,Meteor Showers
Which statement correctly describes Sagittarius A*?,the supermassive black hole located at the centre of the Milky Way galaxy,the point in an orbit where a planet or object is farthest from the Sun,"the point in Earth's orbit where it is closest to the Sun, occurring around early January",the physical space that exists between star systems within a galaxy,A,"By definition, Sagittarius A* is: the supermassive black hole located at the centre of the Milky Way galaxy",Space,Astronomy
What is the Hubble Space Telescope?,a NASA space telescope designed to detect X-ray emissions from very hot regions of the universe,a telescope that uses mirrors to gather and focus light,a space telescope launched in 1990 that has provided detailed images of distant galaxies and nebulae,"a powerful infrared space telescope launched in 2021, designed to study the early universe",C,the Hubble Space Telescope is: a space telescope launched in 1990 that has provided detailed images of distant galaxies and nebulae,Space,Telescopes
'Capricornus' is the name of which type of celestial pattern?,A type of nebula,A planet,A galaxy,A constellation (a pattern of stars),D,Capricornus is a constellation — a recognisable pattern of stars.,Space,Constellations
Which space agency was responsible for 'Cassini-Huygens launch'?,Soviet Union,NASA/ESA/CSA,ISRO (India),NASA/ESA,D,'Cassini-Huygens launch' was carried out by NASA/ESA.,Space,Space Missions
"Which term matches this description: ""a large space station in low Earth orbit, used for scientific research, operated collaboratively by multiple countries""?",liquid propellant rockets,Gaganyaan,the International Space Station (ISS),a launch window,C,"The description matches the International Space Station (ISS): a large space station in low Earth orbit, used for scientific research, operated collaboratively by multiple countries",Space,Space Missions
"Fill in the blank: ______ refers to ""the astronomer who discovered that the universe is expanding, and after whom the Hubble Space Telescope is named"".",the term 'weightlessness',the celestial equator,a polar orbit,Edwin Hubble,D,"Edwin Hubble refers to: the astronomer who discovered that the universe is expanding, and after whom the Hubble Space Telescope is named",Space,Astronomy History
"Which mission took place in 2009, involving NASA (USA)?",Gaganyaan (planned crewed mission),Kepler Space Telescope launch,Vostok 1 (first human spaceflight),New Horizons (Pluto flyby),B,"'Kepler Space Telescope launch' took place in 2009, carried out by NASA (USA).",Space,Space Missions
"Which term matches this description: ""a powerful infrared space telescope launched in 2021, designed to study the early universe""?",the Very Large Array (VLA),the Kepler Space Telescope,the James Webb Space Telescope,the Chandra X-ray Observatory,C,"The description matches the James Webb Space Telescope: a powerful infrared space telescope launched in 2021, designed to study the early universe",Space,Telescopes
"Fill in the blank: ______ refers to ""a spherical collection of tightly bound stars, often found in the outer regions of galaxies"".",the term 'orbital velocity',a meteorite,an open star cluster,a globular cluster,D,"a globular cluster refers to: a spherical collection of tightly bound stars, often found in the outer regions of galaxies",Space,Astronomy
Which statement correctly describes a parachute landing system?,"China's lunar exploration programme, which has conducted several robotic Moon missions",a system used to slow a spacecraft's descent through an atmosphere before touchdown,"a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions","sections of a rocket that are jettisoned once their fuel is spent, reducing weight to improve efficiency",B,"By definition, a parachute landing system is: a system used to slow a spacecraft's descent through an atmosphere before touchdown",Space,Space Missions
Which statement correctly describes a supermassive black hole?,a planet that orbits a star outside our solar system,the region around a star where conditions might allow liquid water to exist on a planet's surface,"a spherical collection of tightly bound stars, often found in the outer regions of galaxies","an enormous black hole, often found at the centre of galaxies, with a mass millions or billions of times that of the Sun",D,"By definition, a supermassive black hole is: an enormous black hole, often found at the centre of galaxies, with a mass millions or billions of times that of the Sun",Space,Astronomy
"Which term matches this description: ""a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions""?",Gaganyaan,a lunar rover,the PSLV (Polar Satellite Launch Vehicle),the Perseverance rover,B,"The description matches a lunar rover: a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions",Space,Space Missions
"Which term matches this description: ""the sensation experienced when an object or astronaut is in free fall or orbit, with no perceived gravitational pull""?",an open star cluster,the Kármán line,the term 'weightlessness',a planetarium,C,"The description matches the term 'weightlessness': the sensation experienced when an object or astronaut is in free fall or orbit, with no perceived gravitational pull",Space,Astronomy
Which statement correctly describes a planetarium?,a facility with a domed ceiling used to project images of stars and planets for educational purposes,"the leading scientific theory explaining the origin of the universe, describing its expansion from an extremely hot, dense state","the faint glow of radiation left over from the Big Bang, filling the universe","the point in Earth's orbit where it is farthest from the Sun, occurring around early July",A,"By definition, a planetarium is: a facility with a domed ceiling used to project images of stars and planets for educational purposes",Space,Astronomy
What is dark energy?,the point in an orbit around Earth where an object is farthest from Earth,a mysterious form of energy thought to be responsible for the accelerating expansion of the universe,"the region of space between Earth and the Moon, including both bodies' orbits","the scientific study of the origin, evolution, and potential existence of life elsewhere in the universe",B,dark energy is: a mysterious form of energy thought to be responsible for the accelerating expansion of the universe,Space,Astronomy
What is Eris?,"a region of the solar system beyond Neptune containing icy bodies, including the dwarf planet Pluto",a theoretical spherical shell of icy objects believed to surround the solar system at its outer edge,"a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto","primarily composed of ice particles, with smaller amounts of rocky debris and dust",C,"Eris is: a dwarf planet in the outer solar system, whose discovery contributed to the reclassification of Pluto",Space,Solar System
"Fill in the blank: ______ refers to ""a radio astronomy observatory in New Mexico, USA, consisting of 27 radio antennas"".",the Very Large Array (VLA),the James Webb Space Telescope,a reflecting telescope,the Kepler Space Telescope,A,"the Very Large Array (VLA) refers to: a radio astronomy observatory in New Mexico, USA, consisting of 27 radio antennas",Space,Telescopes
Which planet does the moon Oberon orbit?,Neptune,Pluto,Saturn,Uranus,D,Oberon is a moon of Uranus.,Space,Moons
Which statement correctly describes the diameter of the Sun?,"the small, dense remnant core left behind after a star like the Sun exhausts its fuel","the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now","a highly magnetised, rotating neutron star that emits beams of electromagnetic radiation","about 1.39 million kilometres, roughly 109 times the diameter of Earth",D,"By definition, the diameter of the Sun is: about 1.39 million kilometres, roughly 109 times the diameter of Earth",Space,Stars
"Which term matches this description: ""a form of matter that does not emit light but is inferred to exist due to its gravitational effects""?",interstellar space,the Northern Lights (Aurora Borealis),Sagittarius A*,dark matter,D,The description matches dark matter: a form of matter that does not emit light but is inferred to exist due to its gravitational effects,Space,Astronomy
"Fill in the blank: ______ refers to ""the region around a star where conditions might allow liquid water to exist on a planet's surface"".",the habitable zone,Sagittarius A*,a comet,a solstice,A,the habitable zone refers to: the region around a star where conditions might allow liquid water to exist on a planet's surface,Space,Astronomy
Which statement correctly describes Pluto?,"a large planet composed mainly of heavier volatile substances like water, ammonia, and methane, such as Uranus and Neptune","Venus rotates very slowly and in the opposite direction to most planets, a phenomenon called retrograde rotation","a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006","a liquid water ocean believed to exist beneath the icy crust of Jupiter's moon Europa, of interest in the search for life",C,"By definition, Pluto is: a dwarf planet located in the Kuiper Belt, reclassified from a full planet by the IAU in 2006",Space,Solar System
"Which term matches this description: ""describing a trajectory or orbit that goes around the Moon""?",the term 'circumlunar',a gravity assist manoeuvre,a rocket's payload,a space suit,A,The description matches the term 'circumlunar': describing a trajectory or orbit that goes around the Moon,Space,Space Missions
Which statement correctly describes interstellar space?,the curved path an object follows around another object due to gravity,the apparent contradiction between the high probability of extraterrestrial life and the lack of evidence for it,"approximately 11.2 kilometres per second, the speed needed to break free of Earth's gravity",the physical space that exists between star systems within a galaxy,D,"By definition, interstellar space is: the physical space that exists between star systems within a galaxy",Space,Astronomy
"Which term matches this description: ""the first Indian citizen to travel into space, aboard a Soviet spacecraft in 1984""?",the Chandrasekhar limit,an elliptical galaxy,Rakesh Sharma,the term 'perigee',C,"The description matches Rakesh Sharma: the first Indian citizen to travel into space, aboard a Soviet spacecraft in 1984",Space,Astronauts
What is Neil Armstrong?,the American astronaut who became the first person to walk on the Moon in 1969,"an event where Earth passes between the Sun and Moon, casting a shadow on the Moon","a probabilistic formula used to estimate the number of active, communicative extraterrestrial civilisations in the Milky Way",a method used to measure the distance to nearby stars by observing their apparent shift in position,A,Neil Armstrong is: the American astronaut who became the first person to walk on the Moon in 1969,Space,Astronauts
"Fill in the blank: ______ refers to ""an efficient elliptical orbit used to transfer a spacecraft between two circular orbits using minimal fuel"".",a Hohmann transfer orbit,a lunar rover,the International Space Station (ISS),the GSLV (Geosynchronous Satellite Launch Vehicle),A,a Hohmann transfer orbit refers to: an efficient elliptical orbit used to transfer a spacecraft between two circular orbits using minimal fuel,Space,Space Missions
"Which constellation is known as 'The Fish', a zodiac constellation associated with two fish tied together?",Pisces,Leo,Libra,Cassiopeia,A,"Pisces is known as 'The Fish', a zodiac constellation associated with two fish tied together.",Space,Constellations
Which statement correctly describes the term 'rogue planet'?,"a planetary-mass object that does not orbit any star, drifting freely through space",the minimum speed needed for an object to break free from a planet's gravitational pull without further propulsion,"the region around Earth dominated by its magnetic field, which protects the planet from solar wind","an enormous black hole, often found at the centre of galaxies, with a mass millions or billions of times that of the Sun",A,"By definition, the term 'rogue planet' is: a planetary-mass object that does not orbit any star, drifting freely through space",Space,Astronomy
"Which constellation is known as 'The Ram', the first constellation of the zodiac?",Cygnus,Libra,Taurus,Aries,D,"Aries is known as 'The Ram', the first constellation of the zodiac.",Space,Constellations
"Which term matches this description: ""a system in which two stars orbit a common centre of mass""?",a binary star system,a red dwarf star,the Chandrasekhar limit,the Sun's core temperature,A,The description matches a binary star system: a system in which two stars orbit a common centre of mass,Space,Stars
Which of these is a moon of Saturn?,Amalthea,Enceladus,Mimas,Miranda,B,Enceladus orbits Saturn.,Space,Moons
"Fill in the blank: ______ refers to ""the phenomenon where light from distant objects shifts toward longer wavelengths as the universe expands"".",the term 'aphelion',the term 'astrobiology',a meteor,redshift,D,redshift refers to: the phenomenon where light from distant objects shifts toward longer wavelengths as the universe expands,Space,Astronomy
"Which mission took place in 1990, involving NASA/ESA?",James Webb Space Telescope launch,Voyager 1 launch,Chandrayaan-2,Hubble Space Telescope launch,D,"'Hubble Space Telescope launch' took place in 1990, carried out by NASA/ESA.",Space,Space Missions
Which statement correctly describes the term 'circumlunar'?,describing a trajectory or orbit that goes around the Moon,"an uncontrolled or high-speed impact of a spacecraft with a surface, usually resulting in damage",the term used for astronauts from Russia or the former Soviet Union,"a NASA rover that has been exploring Mars since 2012, studying its climate and geology",A,"By definition, the term 'circumlunar' is: describing a trajectory or orbit that goes around the Moon",Space,Space Missions
"Fill in the blank: ______ refers to ""the point in an orbit around Earth where an object is closest to Earth"".",the term 'perigee',cosmic microwave background radiation,the zodiac,the term 'perihelion',A,the term 'perigee' refers to: the point in an orbit around Earth where an object is closest to Earth,Space,Astronomy
"Which term matches this description: ""begins in a nebula, passes through the main sequence, expands into a red giant, and ends as a white dwarf""?",a white dwarf,a red giant,the diameter of the Sun,the lifecycle of a star like the Sun,D,"The description matches the lifecycle of a star like the Sun: begins in a nebula, passes through the main sequence, expands into a red giant, and ends as a white dwarf",Space,Stars
Which statement correctly describes the term 'perihelion'?,the minimum speed needed for an object to break free from a planet's gravitational pull without further propulsion,the point in an orbit where a planet or object is closest to the Sun,a planet that orbits two stars instead of one,an instrument used to analyse the spectrum of light from stars to determine their composition,B,"By definition, the term 'perihelion' is: the point in an orbit where a planet or object is closest to the Sun",Space,Astronomy
What is the position of Mercury from the Sun (counting Mercury as 1st)?,6,3,1,8,C,Mercury is the 1st planet from the Sun.,Space,Planet Order
What is redshift?,the phenomenon where light from distant objects shifts toward longer wavelengths as the universe expands,the apparent path the Sun traces across the sky over the course of a year,a piece of debris from space that survives passage through the atmosphere and lands on Earth's surface,"the point in Earth's orbit where it is closest to the Sun, occurring around early January",A,redshift is: the phenomenon where light from distant objects shifts toward longer wavelengths as the universe expands,Space,Astronomy
"Which planet is the farthest known planet from the Sun, known for its strong winds and deep blue colour?",Neptune,Earth,Venus,Uranus,A,"Neptune is the farthest known planet from the Sun, known for its strong winds and deep blue colour.",Space,Planet Facts
"Fill in the blank: ______ refers to ""an uncontrolled or high-speed impact of a spacecraft with a surface, usually resulting in damage"".",a Hohmann transfer orbit,the term 'hard landing',the PSLV (Polar Satellite Launch Vehicle),the Apollo 11 mission,B,"the term 'hard landing' refers to: an uncontrolled or high-speed impact of a spacecraft with a surface, usually resulting in damage",Space,Space Missions
"Which term matches this description: ""ends in a supernova explosion, potentially leaving behind a neutron star or black hole""?",the lifecycle of a massive star,the Sun's core temperature,the lifecycle of a star like the Sun,stellar nucleosynthesis,A,"The description matches the lifecycle of a massive star: ends in a supernova explosion, potentially leaving behind a neutron star or black hole",Space,Stars
"Fill in the blank: ______ refers to ""a private American aerospace company founded by Elon Musk, known for developing reusable rockets"".",the term 'hard landing',the term 'launch vehicle',the term 'flyby' in space missions,SpaceX,D,"SpaceX refers to: a private American aerospace company founded by Elon Musk, known for developing reusable rockets",Space,Space Agencies
Which statement correctly describes the Sun's core temperature?,"approximately 15 million degrees Celsius, where nuclear fusion occurs","about 1.39 million kilometres, roughly 109 times the diameter of Earth","the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now",a system in which two stars orbit a common centre of mass,A,"By definition, the Sun's core temperature is: approximately 15 million degrees Celsius, where nuclear fusion occurs",Space,Stars
"Fill in the blank: ______ refers to ""a protective shell that shields a spacecraft during high-speed atmospheric entry"".",the term 'aeroshell',the Falcon 9 rocket,liquid propellant rockets,a rocket's multiple stages,A,the term 'aeroshell' refers to: a protective shell that shields a spacecraft during high-speed atmospheric entry,Space,Space Missions
"Fill in the blank: ______ refers to ""a NASA space probe launched in 1977, which became the first human-made object to enter interstellar space"".",Voyager 1,the term 'hard landing',the term 'spacewalk' (EVA),the term 'circumlunar',A,"Voyager 1 refers to: a NASA space probe launched in 1977, which became the first human-made object to enter interstellar space",Space,Space Missions
Which statement correctly describes ISRO?,"the Indian Space Research Organisation, India's national space agency",the hemisphere of the Moon that always faces away from Earth due to tidal locking,"the fastest orbit of any planet, taking only about 88 Earth days to go around the Sun","about 1.39 million kilometres, roughly 109 times the diameter of Earth",A,"By definition, ISRO is: the Indian Space Research Organisation, India's national space agency",Space,Space Agencies
"Which term matches this description: ""small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing""?",retro-rockets,the term 'circumlunar',the term 'docking' in spaceflight,Gaganyaan,A,"The description matches retro-rockets: small rockets fired in the opposite direction of travel to slow a spacecraft down, often used for landing",Space,Space Missions
Which statement correctly describes Tiangong?,a NASA rover that landed on Mars in 2021 to search for signs of ancient microbial life,"a NASA rover that has been exploring Mars since 2012, studying its climate and geology","a controlled landing of a spacecraft at low velocity to avoid damage, achieved using thrusters or parachutes","China's modular space station, assembled in low Earth orbit",D,"By definition, Tiangong is: China's modular space station, assembled in low Earth orbit",Space,Space Missions
Which statement correctly describes the phases of the Moon?,"Earth's only natural satellite, which influences tides and is about 384,400 km from Earth","the changing appearance of the Moon's illuminated portion as seen from Earth, cycling roughly every 29.5 days","the regular rise and fall of sea levels, caused primarily by the gravitational pull of the Moon and Sun",the hemisphere of the Moon that always faces away from Earth due to tidal locking,B,"By definition, the phases of the Moon is: the changing appearance of the Moon's illuminated portion as seen from Earth, cycling roughly every 29.5 days",Space,Moon
What is a spiral galaxy?,"a huge system of stars, gas, dust, and dark matter bound together by gravity","a galaxy with a smooth, featureless, ellipsoidal shape and little ongoing star formation","the group of galaxies that includes the Milky Way, Andromeda, and about 80 other smaller galaxies","a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way",D,"a spiral galaxy is: a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way",Space,Galaxies
"Which term matches this description: ""an object that orbits a planet or other body, either natural (like the Moon) or artificial""?",a satellite,INSAT,a geostationary orbit,a communication satellite,A,"The description matches a satellite: an object that orbits a planet or other body, either natural (like the Moon) or artificial",Space,Satellites
"Which term matches this description: ""a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way""?",an irregular galaxy,a spiral galaxy,an elliptical galaxy,the Milky Way,B,"The description matches a spiral galaxy: a galaxy characterised by a flat, rotating disk with spiral arms, such as the Milky Way",Space,Galaxies
Which statement correctly describes the term 'undocking'?,"a vehicle designed to travel on the Moon's surface, such as those used in the Apollo missions",the manoeuvre by which a spacecraft enters a stable orbit around a celestial body,"China's lunar exploration programme, which has conducted several robotic Moon missions",the process of separating two previously joined spacecraft in orbit,D,"By definition, the term 'undocking' is: the process of separating two previously joined spacecraft in orbit",Space,Space Missions
"Fill in the blank: ______ refers to ""a full moon that appears larger and brighter than usual because it occurs when the Moon is at its closest point to Earth"".",a blue moon,a supermoon,the far side of the Moon,the Moon,B,a supermoon refers to: a full moon that appears larger and brighter than usual because it occurs when the Moon is at its closest point to Earth,Space,Moon
Which statement correctly describes Sputnik 1?,"when a spacecraft passes close to a celestial body without entering orbit, to gather data or gain a gravity assist",a NASA rover that landed on Mars in 2021 to search for signs of ancient microbial life,"the first artificial satellite, launched by the Soviet Union in 1957","a reusable rocket developed by SpaceX, notable for its ability to land and be reused",C,"By definition, Sputnik 1 is: the first artificial satellite, launched by the Soviet Union in 1957",Space,Space Missions
What is the main sequence?,"the maximum mass a stable white dwarf star can have, beyond which it collapses further","an extremely dense stellar remnant formed after a supernova, composed almost entirely of neutrons","a very hot, luminous star that burns through its fuel quickly and has a short lifespan","the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now",D,"the main sequence is: the stage in a star's life cycle where it fuses hydrogen into helium in its core, as our Sun does now",Space,Stars
"Fill in the blank: ______ refers to ""a sudden, intense burst of radiation from the Sun's surface"".",cosmic microwave background radiation,a meteor,the term 'apogee',a solar flare,D,"a solar flare refers to: a sudden, intense burst of radiation from the Sun's surface",Space,Astronomy
What is the constellation Capricornus known for?,"known as 'The Swan', featuring a distinctive cross-shaped pattern also called the Northern Cross","known as 'The Sea Goat', one of the faintest constellations of the zodiac","known as 'The Great Bear', which contains the well-known asterism the Big Dipper","known as 'The Archer', pointing toward the centre of the Milky Way galaxy",B,"Capricornus is known as 'The Sea Goat', one of the faintest constellations of the zodiac.",Space,Constellations
"Fill in the blank: ______ refers to ""a hypothetical process of altering a planet's environment to make it habitable for Earth-like life"".",the term 'perihelion',the event horizon of a black hole,the term 'terraforming',a planetarium,C,the term 'terraforming' refers to: a hypothetical process of altering a planet's environment to make it habitable for Earth-like life,Space,Astronomy
What is Europa's subsurface ocean?,"Venus rotates very slowly and in the opposite direction to most planets, a phenomenon called retrograde rotation","Phobos and Deimos, both small and irregularly shaped, thought to be captured asteroids","a liquid water ocean believed to exist beneath the icy crust of Jupiter's moon Europa, of interest in the search for life",a region between Mars and Jupiter containing numerous small rocky bodies orbiting the Sun,C,"Europa's subsurface ocean is: a liquid water ocean believed to exist beneath the icy crust of Jupiter's moon Europa, of interest in the search for life",Space,Solar System
"Which constellation is known as 'The Swan', featuring a distinctive cross-shaped pattern also called the Northern Cross?",Gemini,Orion,Cygnus,Scorpius,C,"Cygnus is known as 'The Swan', featuring a distinctive cross-shaped pattern also called the Northern Cross.",Space,Constellations
What is the far side of the Moon?,"the changing appearance of the Moon's illuminated portion as seen from Earth, cycling roughly every 29.5 days",the hemisphere of the Moon that always faces away from Earth due to tidal locking,"the regular rise and fall of sea levels, caused primarily by the gravitational pull of the Moon and Sun","a phenomenon where a moon's rotation period matches its orbital period, causing it to always show the same face to its parent planet",B,the far side of the Moon is: the hemisphere of the Moon that always faces away from Earth due to tidal locking,Space,Moon
Which statement correctly describes microgravity?,"a condition of very weak gravity, experienced by astronauts in orbit, causing objects to appear weightless","an extremely luminous, distant active galactic nucleus powered by a supermassive black hole",an instrument used to analyse the spectrum of light from stars to determine their composition,the supermassive black hole located at the centre of the Milky Way galaxy,A,"By definition, microgravity is: a condition of very weak gravity, experienced by astronauts in orbit, causing objects to appear weightless",Space,Astronomy
What is a weather satellite?,a satellite-based navigation system that provides location and time information anywhere on Earth,an orbit in which a satellite passes over or near both of Earth's poles on each revolution,"an orbit relatively close to Earth's surface, typically used by the ISS and many satellites",a satellite used to monitor Earth's weather and climate patterns,D,a weather satellite is: a satellite used to monitor Earth's weather and climate patterns,Space,Satellites
What is a star?,"the star at the centre of our solar system, providing the energy that sustains life on Earth","a massive, luminous sphere of plasma held together by gravity, generating light and heat through nuclear fusion","temporary dark spots on the Sun's surface caused by magnetic activity, cooler than surrounding areas",a powerful explosion that occurs at the end of certain stars' life cycles,B,"a star is: a massive, luminous sphere of plasma held together by gravity, generating light and heat through nuclear fusion",Space,Stars
What is the Artemis program?,"a reusable rocket developed by SpaceX, notable for its ability to land and be reused",protective layers on spacecraft designed to withstand the intense heat generated during atmospheric re-entry,a NASA program aiming to return humans to the Moon and eventually send astronauts to Mars,the manoeuvre by which a spacecraft enters a stable orbit around a celestial body,C,the Artemis program is: a NASA program aiming to return humans to the Moon and eventually send astronauts to Mars,Space,Space Missions
"Fill in the blank: ______ refers to ""the supermassive black hole located at the centre of the Milky Way galaxy"".",an open star cluster,the term 'cislunar space',Sagittarius A*,Earth's revolution period,C,Sagittarius A* refers to: the supermassive black hole located at the centre of the Milky Way galaxy,Space,Astronomy
"Which term matches this description: ""a NASA programme (1981–2011) that used reusable spacecraft to carry astronauts and cargo to space""?",the Falcon 9 rocket,microgravity,Europa's subsurface ocean,the Space Shuttle programme,D,The description matches the Space Shuttle programme: a NASA programme (1981–2011) that used reusable spacecraft to carry astronauts and cargo to space,Space,Space History
What is Earth's axial tilt?,the point in an orbit around Earth where an object is farthest from Earth,the point in an orbit around Earth where an object is closest to Earth,a piece of debris from space that survives passage through the atmosphere and lands on Earth's surface,"approximately 23.5 degrees, which is responsible for the changing seasons",D,"Earth's axial tilt is: approximately 23.5 degrees, which is responsible for the changing seasons",Space,Astronomy
"Fill in the blank: ______ refers to ""ISRO's mission that made India the first country to reach Mars orbit on its first attempt, in 2014"".",the term 'launch vehicle',Mangalyaan (Mars Orbiter Mission),mission control,the term 'undocking',B,"Mangalyaan (Mars Orbiter Mission) refers to: ISRO's mission that made India the first country to reach Mars orbit on its first attempt, in 2014",Space,Space Missions
What is Voyager 1?,"an uncontrolled or high-speed impact of a spacecraft with a surface, usually resulting in damage","a NASA space probe launched in 1977, which became the first human-made object to enter interstellar space",an activity in which an astronaut exits a spacecraft to work or move around in space,the process of separating two previously joined spacecraft in orbit,B,"Voyager 1 is: a NASA space probe launched in 1977, which became the first human-made object to enter interstellar space",Space,Space Missions
"Fill in the blank: ______ refers to ""a large space station in low Earth orbit, used for scientific research, operated collaboratively by multiple countries"".",re-entry heat shields,retro-rockets,the term 'astronaut',the International Space Station (ISS),D,"the International Space Station (ISS) refers to: a large space station in low Earth orbit, used for scientific research, operated collaboratively by multiple countries",Space,Space Missions
What is the position of Uranus from the Sun (counting Mercury as 1st)?,4,7,1,5,B,Uranus is the 7th planet from the Sun.,Space,Planet Order
"Which term matches this description: ""the process of joining two spacecraft together in orbit""?",a rocket engine's thrust,the term 'circumlunar',Voyager 2,the term 'docking' in spaceflight,D,The description matches the term 'docking' in spaceflight: the process of joining two spacecraft together in orbit,Space,Space Missions
Which statement correctly describes mission control?,"the facility responsible for managing and directing space missions, monitoring spacecraft and crew",the process of joining two spacecraft together in orbit,"an expendable launch system developed by ISRO, known for its reliability","the cargo carried by a rocket, such as satellites, scientific instruments, or crew",A,"By definition, mission control is: the facility responsible for managing and directing space missions, monitoring spacecraft and crew",Space,Space Missions
"Which term matches this description: ""the second full moon occurring within a single calendar month""?",the phases of the Moon,a supermoon,a blue moon,tides,C,The description matches a blue moon: the second full moon occurring within a single calendar month,Space,Moon
