Question,Option A,Option B,Option C,Option D,Correct Answer,Solution,Category,Subcategory
"Fill in the blank: ______ refers to ""observed on 7 April to raise awareness of global health issues, marking the founding of the WHO"".",Children's Day in India,Independence Day of India,Republic Day of India,World Health Day,D,"World Health Day refers to: observed on 7 April to raise awareness of global health issues, marking the founding of the WHO",General Knowledge (GK),Important Days
Ghana is located on which continent?,Oceania,Europe,Africa,North America,C,Ghana is located in Africa.,General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Pakistan?,Chilean Peso,Mexican Peso,Brazilian Real,Pakistani Rupee,D,Pakistan uses the Pakistani Rupee as its official currency.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Saudi Arabia?,Saudi Riyal,Lao Kip,Iranian Rial,Indonesian Rupiah,A,Saudi Arabia uses the Saudi Riyal as its official currency.,General Knowledge (GK),Currencies
What is International Women's Day?,observed on 8 March to celebrate women's achievements and promote gender equality,observed on 5 June to raise awareness about protecting the environment,"celebrated on 15 August, marking India's independence from British rule in 1947","celebrated on 26 January, marking the day the Constitution of India came into effect in 1950",A,International Women's Day is: observed on 8 March to celebrate women's achievements and promote gender equality,General Knowledge (GK),Important Days
The city of Doha serves as the capital of which nation in Asia?,Qatar,Bangladesh,India,Philippines,A,"Doha is the capital of Qatar, located in Asia.",General Knowledge (GK),Countries and Capitals
What is the capital of Brazil?,Jerusalem,Kuwait City,Brasília,Singapore,C,The capital of Brazil is Brasília.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""the Lotus, which symbolises purity and grace in Indian culture"".",the national bird of India,the largest state in India by area,the national flower of India,the first President of India,C,"the national flower of India refers to: the Lotus, which symbolises purity and grace in Indian culture",General Knowledge (GK),India Facts
"Which term matches this description: ""India, which surpassed China in population in 2023""?",the currency of the European Union,the longest wall in the world,the largest ocean in the world,the most populous country in the world,D,"The description matches the most populous country in the world: India, which surpassed China in population in 2023",General Knowledge (GK),World Facts
The city of Sucre serves as the capital of which nation in South America?,Chile,Peru,Bolivia,Colombia,C,"Sucre is the capital of Bolivia, located in South America.",General Knowledge (GK),Countries and Capitals
What is the Indian Constitution?,"Jawaharlal Nehru, who served from 1947 to 1964","the Lion Capital of Ashoka, adapted from the Sarnath pillar","the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar","the Bengal Tiger, a symbol of India's wildlife conservation efforts",C,"the Indian Constitution is: the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar",General Knowledge (GK),India Facts
A traveller lands in Tripoli. Which country are they most likely visiting?,Libya,Venezuela,Mexico,Cambodia,A,Tripoli is the capital city of Libya.,General Knowledge (GK),Countries and Capitals
A traveller lands in Astana. Which country are they most likely visiting?,Tunisia,Myanmar,Kazakhstan,Uzbekistan,C,Astana is the capital city of Kazakhstan.,General Knowledge (GK),Countries and Capitals
"Which term matches this description: ""a South African leader who fought against apartheid and later became President of South Africa""?",Galileo Galilei,Charles Darwin,Mahatma Gandhi,Nelson Mandela,D,The description matches Nelson Mandela: a South African leader who fought against apartheid and later became President of South Africa,General Knowledge (GK),Famous People
The city of Sri Jayawardenepura Kotte serves as the capital of which nation in Asia?,Philippines,Sri Lanka,Indonesia,Afghanistan,B,"Sri Jayawardenepura Kotte is the capital of Sri Lanka, located in Asia.",General Knowledge (GK),Countries and Capitals
Which statement correctly describes the United Nations (UN)?,"the South Asian Association for Regional Cooperation, an organisation of South Asian nations","the United Nations Educational, Scientific and Cultural Organization, which promotes education, science, and culture worldwide","the World Health Organization, a UN agency responsible for international public health",an international organisation founded in 1945 to maintain world peace and promote cooperation among countries,D,"By definition, the United Nations (UN) is: an international organisation founded in 1945 to maintain world peace and promote cooperation among countries",General Knowledge (GK),Organisations
What is the capital of France?,Phnom Penh,Tunis,Paris,Caracas,C,The capital of France is Paris.,General Knowledge (GK),Countries and Capitals
What is the official currency of Pakistan?,Pakistani Rupee,Algerian Dinar,Mexican Peso,Jordanian Dinar,A,The currency of Pakistan is the Pakistani Rupee.,General Knowledge (GK),Currencies
What is the Commonwealth Games?,a freestanding bell tower in Italy famous for its unintended tilt,a multi-sport event held every four years among members of the Commonwealth of Nations,a Renaissance artist and inventor known for the Mona Lisa and many scientific sketches,an international financial institution that provides loans and grants to developing countries,B,the Commonwealth Games is: a multi-sport event held every four years among members of the Commonwealth of Nations,General Knowledge (GK),Sports and Events
What is the capital of Tunisia?,Athens,Jakarta,Kyiv,Tunis,D,The capital of Tunisia is Tunis.,General Knowledge (GK),Countries and Capitals
Greece is located on which continent?,Europe,Asia,South America,North America,A,Greece is located in Europe.,General Knowledge (GK),Geography
"Fill in the blank: ______ refers to ""observed on 5 June to raise awareness about protecting the environment"".",International Women's Day,World Health Day,Independence Day of India,World Environment Day,D,World Environment Day refers to: observed on 5 June to raise awareness about protecting the environment,General Knowledge (GK),Important Days
What is the official currency of Colombia?,Colombian Peso,Bolivian Boliviano,Yemeni Rial,Brazilian Real,A,The currency of Colombia is the Colombian Peso.,General Knowledge (GK),Currencies
A traveller lands in Abu Dhabi. Which country are they most likely visiting?,Bangladesh,Sudan,United Arab Emirates,Sweden,C,Abu Dhabi is the capital city of United Arab Emirates.,General Knowledge (GK),Countries and Capitals
What is the official currency of Thailand?,Zimbabwean Dollar,Thai Baht,Jamaican Dollar,Czech Koruna,B,The currency of Thailand is the Thai Baht.,General Knowledge (GK),Currencies
Ankara is the capital city of which country?,Romania,Turkey,Afghanistan,Bulgaria,B,Ankara is the capital of Turkey.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the Nobel Prize?,"a prestigious American award for achievements in journalism, literature, and music",annual awards presented by the Recording Academy for outstanding achievements in music,"India's highest civilian award, given for exceptional service in any field","an international award given annually in fields including Physics, Chemistry, Medicine, Literature, Peace, and Economics, established by Alfred Nobel's will",D,"By definition, the Nobel Prize is: an international award given annually in fields including Physics, Chemistry, Medicine, Literature, Peace, and Economics, established by Alfred Nobel's will",General Knowledge (GK),Awards
"Which term matches this description: ""a prestigious literary award given for the best novel written in English""?",the Pulitzer Prize,the Bharat Ratna,the Booker Prize,the Oscars,C,The description matches the Booker Prize: a prestigious literary award given for the best novel written in English,General Knowledge (GK),Awards
Ulaanbaatar is the capital city of which country?,Papua New Guinea,Mongolia,Thailand,Switzerland,B,Ulaanbaatar is the capital of Mongolia.,General Knowledge (GK),Countries and Capitals
What is the currency of the European Union?,"Russia, which spans across Europe and Asia","India, which surpassed China in population in 2023","the Euro, used by most member states of the EU","Asia, which is home to more than half the world's population",C,"the currency of the European Union is: the Euro, used by most member states of the EU",General Knowledge (GK),World Facts
"Fill in the blank: ______ refers to ""the world's tallest statue, located in Gujarat, India, depicting Sardar Vallabhbhai Patel"".",the Colosseum,Machu Picchu,the Statue of Unity,the Sydney Opera House,C,"the Statue of Unity refers to: the world's tallest statue, located in Gujarat, India, depicting Sardar Vallabhbhai Patel",General Knowledge (GK),Landmarks
A traveller lands in Havana. Which country are they most likely visiting?,Kuwait,United Kingdom,Sudan,Cuba,D,Havana is the capital city of Cuba.,General Knowledge (GK),Countries and Capitals
The city of Montevideo serves as the capital of which nation in South America?,Uruguay,Ecuador,Bolivia,Brazil,A,"Montevideo is the capital of Uruguay, located in South America.",General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""Australia (Oceania), located in the Southern Hemisphere"".",the smallest country in the world,the tallest building in the world,the largest continent by area,the smallest continent by area,D,"the smallest continent by area refers to: Australia (Oceania), located in the Southern Hemisphere",General Knowledge (GK),World Facts
Which statement correctly describes the International Monetary Fund (IMF)?,"the United Nations Educational, Scientific and Cultural Organization, which promotes education, science, and culture worldwide",an organisation that works to secure global monetary cooperation and financial stability,"the Association of Southeast Asian Nations, a regional organisation promoting political and economic cooperation",an international financial institution that provides loans and grants to developing countries,B,"By definition, the International Monetary Fund (IMF) is: an organisation that works to secure global monetary cooperation and financial stability",General Knowledge (GK),Organisations
Which currency would you use for everyday transactions in Oman?,Brazilian Real,Mexican Peso,Papua New Guinean Kina,Omani Rial,D,Oman uses the Omani Rial as its official currency.,General Knowledge (GK),Currencies
What is the official currency of Japan?,Japanese Yen,Lebanese Pound,US Dollar,Ukrainian Hryvnia,A,The currency of Japan is the Japanese Yen.,General Knowledge (GK),Currencies
What is the official currency of South Africa?,Bolivian Boliviano,South African Rand,Colombian Peso,Lebanese Pound,B,The currency of South Africa is the South African Rand.,General Knowledge (GK),Currencies
What is the official currency of South Korea?,Sudanese Pound,Thai Baht,Bulgarian Lev,South Korean Won,D,The currency of South Korea is the South Korean Won.,General Knowledge (GK),Currencies
What is Marie Curie?,an Indian aerospace scientist who served as the 11th President of India,a physicist and chemist who conducted pioneering research on radioactivity and won two Nobel Prizes,a physicist best known for developing the theory of relativity,an Indian leader who led India's non-violent independence movement against British rule,B,Marie Curie is: a physicist and chemist who conducted pioneering research on radioactivity and won two Nobel Prizes,General Knowledge (GK),Famous People
A traveller lands in Dodoma. Which country are they most likely visiting?,Pakistan,Sudan,France,Tanzania,D,Dodoma is the capital city of Tanzania.,General Knowledge (GK),Countries and Capitals
What is the capital of Ireland?,Kingston,Dublin,Sofia,Beijing,B,The capital of Ireland is Dublin.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""officially there is no declared national game of India, though hockey is often popularly associated with it"".",the national song of India,the national game of India,the Indian Constitution,the national flower of India,B,"the national game of India refers to: officially there is no declared national game of India, though hockey is often popularly associated with it",General Knowledge (GK),India Facts
What is the capital of Jamaica?,London,Kingston,Bern,Sofia,B,The capital of Jamaica is Kingston.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes Wright Brothers?,the largest and deepest of Earth's oceanic divisions,"celebrated on 14 November, the birthday of Jawaharlal Nehru","Orville and Wilbur Wright, American inventors credited with building and flying the first successful airplane",observed on 21 June to raise awareness of the benefits of practicing yoga,C,"By definition, Wright Brothers is: Orville and Wilbur Wright, American inventors credited with building and flying the first successful airplane",General Knowledge (GK),Inventions
The city of Kyiv serves as the capital of which nation in Europe?,Croatia,Ukraine,Serbia,Belgium,B,"Kyiv is the capital of Ukraine, located in Europe.",General Knowledge (GK),Countries and Capitals
Which statement correctly describes the currency of the European Union?,"the Burj Khalifa, located in Dubai, United Arab Emirates","Vatican City, an independent city-state located within Rome, Italy","India, which surpassed China in population in 2023","the Euro, used by most member states of the EU",D,"By definition, the currency of the European Union is: the Euro, used by most member states of the EU",General Knowledge (GK),World Facts
Which statement correctly describes the Grammy Awards?,annual awards presented by the Recording Academy for outstanding achievements in music,"an international award given annually in fields including Physics, Chemistry, Medicine, Literature, Peace, and Economics, established by Alfred Nobel's will","a prestigious American award for achievements in journalism, literature, and music","one of India's highest civilian awards, given for distinguished contributions in various fields",A,"By definition, the Grammy Awards is: annual awards presented by the Recording Academy for outstanding achievements in music",General Knowledge (GK),Awards
Hanoi is the capital city of which country?,Tunisia,Vietnam,Lebanon,Serbia,B,Hanoi is the capital of Vietnam.,General Knowledge (GK),Countries and Capitals
A traveller lands in Nairobi. Which country are they most likely visiting?,Kenya,Switzerland,Nepal,Sweden,A,Nairobi is the capital city of Kenya.,General Knowledge (GK),Countries and Capitals
What is the official currency of Peru?,Israeli New Shekel,North Korean Won,Peruvian Sol,Ethiopian Birr,C,The currency of Peru is the Peruvian Sol.,General Knowledge (GK),Currencies
"Which term matches this description: ""the tallest mountain above sea level, located in the Himalayas on the Nepal-China border""?",the Great Barrier Reef,the Amazon Rainforest,Mount Everest,the Nile River,C,"The description matches Mount Everest: the tallest mountain above sea level, located in the Himalayas on the Nepal-China border",General Knowledge (GK),Geography
North Korea is located on which continent?,Asia/Europe,Europe,Asia,North America,C,North Korea is located in Asia.,General Knowledge (GK),Geography
Kenya is located on which continent?,Asia/Europe,North America,Africa,Oceania,C,Kenya is located in Africa.,General Knowledge (GK),Geography
Which currency would you use for everyday transactions in Brazil?,Romanian Leu,Brazilian Real,Singapore Dollar,Kazakhstani Tenge,B,Brazil uses the Brazilian Real as its official currency.,General Knowledge (GK),Currencies
"Which term matches this description: ""the South Asian Association for Regional Cooperation, an organisation of South Asian nations""?",ASEAN,the International Monetary Fund (IMF),SAARC,the Red Cross,C,"The description matches SAARC: the South Asian Association for Regional Cooperation, an organisation of South Asian nations",General Knowledge (GK),Organisations
"Which term matches this description: ""observed on 5 June to raise awareness about protecting the environment""?",Earth Day,World Environment Day,Children's Day in India,International Yoga Day,B,The description matches World Environment Day: observed on 5 June to raise awareness about protecting the environment,General Knowledge (GK),Important Days
Which currency would you use for everyday transactions in Denmark?,North Korean Won,US Dollar,Danish Krone,Ghanaian Cedi,C,Denmark uses the Danish Krone as its official currency.,General Knowledge (GK),Currencies
The city of London serves as the capital of which nation in Europe?,United Kingdom,Ukraine,Romania,Poland,A,"London is the capital of United Kingdom, located in Europe.",General Knowledge (GK),Countries and Capitals
What is the capital of India?,Hanoi,New Delhi,Phnom Penh,Khartoum,B,The capital of India is New Delhi.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in China?,Renminbi (Yuan),Swiss Franc,Danish Krone,Yemeni Rial,A,China uses the Renminbi (Yuan) as its official currency.,General Knowledge (GK),Currencies
"Fill in the blank: ______ refers to ""a reference book and organisation that documents and verifies world records"".",UNESCO,the Sahara Desert,the national anthem of India,the Guinness World Records,D,the Guinness World Records refers to: a reference book and organisation that documents and verifies world records,General Knowledge (GK),Records
What is the official currency of Iraq?,Nepalese Rupee,US Dollar,Australian Dollar,Iraqi Dinar,D,The currency of Iraq is the Iraqi Dinar.,General Knowledge (GK),Currencies
The city of Tokyo serves as the capital of which nation in Asia?,China,Israel,Japan,Taiwan,C,"Tokyo is the capital of Japan, located in Asia.",General Knowledge (GK),Countries and Capitals
What is the Taj Mahal?,"a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal",an ancient series of fortifications built across northern China to protect against invasions,"a large statue on Liberty Island in New York Harbor, gifted to the USA by France in 1886","an ancient amphitheatre in Rome, Italy, used for gladiator contests and public spectacles",A,"the Taj Mahal is: a white marble mausoleum in Agra, India, built by Mughal emperor Shah Jahan in memory of his wife Mumtaz Mahal",General Knowledge (GK),Landmarks
Russia is located on which continent?,Europe/Asia,Africa,Oceania,South America,A,Russia is located in Europe/Asia.,General Knowledge (GK),Geography
A traveller lands in Paris. Which country are they most likely visiting?,South Korea,Ethiopia,France,Russia,C,Paris is the capital city of France.,General Knowledge (GK),Countries and Capitals
The city of Abuja serves as the capital of which nation in Africa?,Morocco,Tunisia,Algeria,Nigeria,D,"Abuja is the capital of Nigeria, located in Africa.",General Knowledge (GK),Countries and Capitals
The city of Suva serves as the capital of which nation in Oceania?,Papua New Guinea,Fiji,Australia,New Zealand,B,"Suva is the capital of Fiji, located in Oceania.",General Knowledge (GK),Countries and Capitals
What is Independence Day of India?,"celebrated on 15 August, marking India's independence from British rule in 1947","celebrated on 14 November, the birthday of Jawaharlal Nehru",observed on 21 June to raise awareness of the benefits of practicing yoga,observed on 5 June to raise awareness about protecting the environment,A,"Independence Day of India is: celebrated on 15 August, marking India's independence from British rule in 1947",General Knowledge (GK),Important Days
Which statement correctly describes the Amazon Rainforest?,"widely regarded as the longest river in the world, flowing through northeastern Africa","the southernmost continent, almost entirely covered by ice","the world's largest tropical rainforest, located mostly in Brazil","a salt lake bordered by Jordan and Israel, known for its extremely high salinity",C,"By definition, the Amazon Rainforest is: the world's largest tropical rainforest, located mostly in Brazil",General Knowledge (GK),Geography
Beijing is the capital city of which country?,Venezuela,Romania,Oman,China,D,Beijing is the capital of China.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Yemen?,Yemeni Rial,Australian Dollar,Swiss Franc,Philippine Peso,A,Yemen uses the Yemeni Rial as its official currency.,General Knowledge (GK),Currencies
"Fill in the blank: ______ refers to ""an astronomer and physicist who championed heliocentrism and improved the telescope"".",Rabindranath Tagore,APJ Abdul Kalam,Leonardo da Vinci,Galileo Galilei,D,Galileo Galilei refers to: an astronomer and physicist who championed heliocentrism and improved the telescope,General Knowledge (GK),Famous People
The city of Khartoum serves as the capital of which nation in Africa?,Algeria,South Africa,Nigeria,Sudan,D,"Khartoum is the capital of Sudan, located in Africa.",General Knowledge (GK),Countries and Capitals
What is the capital of Philippines?,Manila,Washington D.C.,Sri Jayawardenepura Kotte,Tokyo,A,The capital of Philippines is Manila.,General Knowledge (GK),Countries and Capitals
The city of Dublin serves as the capital of which nation in Europe?,Czech Republic,Denmark,Switzerland,Ireland,D,"Dublin is the capital of Ireland, located in Europe.",General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""an international financial institution that provides loans and grants to developing countries"".",the Red Cross,the World Bank,UNESCO,SAARC,B,the World Bank refers to: an international financial institution that provides loans and grants to developing countries,General Knowledge (GK),Organisations
Which currency would you use for everyday transactions in Italy?,Icelandic Krona,Euro,Renminbi (Yuan),Ethiopian Birr,B,Italy uses the Euro as its official currency.,General Knowledge (GK),Currencies
What is the longest wall in the world?,"the Burj Khalifa, located in Dubai, United Arab Emirates","the Great Wall of China, stretching thousands of kilometres","the Pacific Ocean, covering about one-third of Earth's surface","India, which surpassed China in population in 2023",B,"the longest wall in the world is: the Great Wall of China, stretching thousands of kilometres",General Knowledge (GK),World Facts
What is the capital of Pakistan?,Prague,Amsterdam,Islamabad,Seoul,C,The capital of Pakistan is Islamabad.,General Knowledge (GK),Countries and Capitals
What is the official currency of Libya?,Libyan Dinar,Uruguayan Peso,Serbian Dinar,Icelandic Krona,A,The currency of Libya is the Libyan Dinar.,General Knowledge (GK),Currencies
What is the official currency of Romania?,Romanian Leu,Uruguayan Peso,Serbian Dinar,Ethiopian Birr,A,The currency of Romania is the Romanian Leu.,General Knowledge (GK),Currencies
What is the capital of Egypt?,Kathmandu,Sana'a,Port Moresby,Cairo,D,The capital of Egypt is Cairo.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the national emblem of India?,"the Lion Capital of Ashoka, adapted from the Sarnath pillar","officially there is no declared national game of India, though hockey is often popularly associated with it","'Jana Gana Mana', written by Rabindranath Tagore and adopted in 1950","the Indian Peacock, known for its colourful plumage",A,"By definition, the national emblem of India is: the Lion Capital of Ashoka, adapted from the Sarnath pillar",General Knowledge (GK),India Facts
What is the capital of Oman?,Algiers,Taipei,Singapore,Muscat,D,The capital of Oman is Muscat.,General Knowledge (GK),Countries and Capitals
A traveller lands in Mexico City. Which country are they most likely visiting?,South Korea,Mexico,Argentina,Denmark,B,Mexico City is the capital city of Mexico.,General Knowledge (GK),Countries and Capitals
Which statement correctly describes the largest country in the world by area?,"Russia, which spans across Europe and Asia","Australia (Oceania), located in the Southern Hemisphere","Asia, which is home to more than half the world's population","the Burj Khalifa, located in Dubai, United Arab Emirates",A,"By definition, the largest country in the world by area is: Russia, which spans across Europe and Asia",General Knowledge (GK),World Facts
"Which term matches this description: ""the Euro, used by most member states of the EU""?",the largest country in the world by area,the largest ocean in the world,the longest wall in the world,the currency of the European Union,D,"The description matches the currency of the European Union: the Euro, used by most member states of the EU",General Knowledge (GK),World Facts
Athens is the capital city of which country?,France,Greece,Denmark,Jamaica,B,Athens is the capital of Greece.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Hungary?,Romanian Leu,New Taiwan Dollar,Nigerian Naira,Hungarian Forint,D,Hungary uses the Hungarian Forint as its official currency.,General Knowledge (GK),Currencies
"Fill in the blank: ______ refers to ""an annual multi-stage bicycle race held primarily in France"".",the Tour de France,World Population Day,the first Prime Minister of India,the theory of relativity,A,the Tour de France refers to: an annual multi-stage bicycle race held primarily in France,General Knowledge (GK),Sports and Events
What is the longest river in India?,"Jawaharlal Nehru, who served from 1947 to 1964","the Lotus, which symbolises purity and grace in Indian culture","the Ganga (Ganges), which flows through northern India and is considered sacred","the Bengal Tiger, a symbol of India's wildlife conservation efforts",C,"the longest river in India is: the Ganga (Ganges), which flows through northern India and is considered sacred",General Knowledge (GK),India Facts
A traveller lands in Ottawa. Which country are they most likely visiting?,Canada,Afghanistan,Bulgaria,Peru,A,Ottawa is the capital city of Canada.,General Knowledge (GK),Countries and Capitals
Washington D.C. is the capital city of which country?,Egypt,United States,Qatar,Ghana,B,Washington D.C. is the capital of United States.,General Knowledge (GK),Countries and Capitals
A traveller lands in Vienna. Which country are they most likely visiting?,India,Austria,Ireland,Bolivia,B,Vienna is the capital city of Austria.,General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Egypt?,Algerian Dinar,Ethiopian Birr,Egyptian Pound,Bulgarian Lev,C,Egypt uses the Egyptian Pound as its official currency.,General Knowledge (GK),Currencies
What is the largest state in India by area?,"the Lotus, which symbolises purity and grace in Indian culture","'Jana Gana Mana', written by Rabindranath Tagore and adopted in 1950","'Vande Mataram', written by Bankim Chandra Chattopadhyay","Rajasthan, known for the Thar Desert and its rich cultural heritage",D,"the largest state in India by area is: Rajasthan, known for the Thar Desert and its rich cultural heritage",General Knowledge (GK),India Facts
"Fill in the blank: ______ refers to ""observed on 22 April to raise awareness about environmental protection"".",Earth Day,International Women's Day,International Yoga Day,World Environment Day,A,Earth Day refers to: observed on 22 April to raise awareness about environmental protection,General Knowledge (GK),Important Days
What is the official currency of Mexico?,Mexican Peso,South African Rand,Saudi Riyal,Jamaican Dollar,A,The currency of Mexico is the Mexican Peso.,General Knowledge (GK),Currencies
"Fill in the blank: ______ refers to ""the southernmost continent, almost entirely covered by ice"".",the Pacific Ocean,the Antarctic continent,the Sahara Desert,the Nile River,B,"the Antarctic continent refers to: the southernmost continent, almost entirely covered by ice",General Knowledge (GK),Geography
Kingston is the capital city of which country?,Brazil,Ethiopia,Jamaica,Lebanon,C,Kingston is the capital of Jamaica.,General Knowledge (GK),Countries and Capitals
A traveller lands in Jerusalem. Which country are they most likely visiting?,Australia,Norway,Israel,France,C,Jerusalem is the capital city of Israel.,General Knowledge (GK),Countries and Capitals
"Fill in the blank: ______ refers to ""the Japanese Yen, one of the most traded currencies in the world"".",the theory of relativity,the World Wide Web,the currency of Japan,the Leaning Tower of Pisa,C,"the currency of Japan refers to: the Japanese Yen, one of the most traded currencies in the world",General Knowledge (GK),Currencies
What is the national bird of India?,"the Ganga (Ganges), which flows through northern India and is considered sacred","'Vande Mataram', written by Bankim Chandra Chattopadhyay","the Indian Peacock, known for its colourful plumage","the supreme law of India, which came into effect on 26 January 1950, drafted under Dr. B.R. Ambedkar",C,"the national bird of India is: the Indian Peacock, known for its colourful plumage",General Knowledge (GK),India Facts
"Which term matches this description: ""a scientist known for formulating the laws of motion and universal gravitation""?",Leonardo da Vinci,Mahatma Gandhi,Isaac Newton,Albert Einstein,C,The description matches Isaac Newton: a scientist known for formulating the laws of motion and universal gravitation,General Knowledge (GK),Famous People
"Which term matches this description: ""the Bengal Tiger, a symbol of India's wildlife conservation efforts""?",the national flower of India,the national animal of India,the national game of India,the national emblem of India,B,"The description matches the national animal of India: the Bengal Tiger, a symbol of India's wildlife conservation efforts",General Knowledge (GK),India Facts
"Fill in the blank: ______ refers to ""a scientist known for formulating the laws of motion and universal gravitation"".",Mahatma Gandhi,Galileo Galilei,Leonardo da Vinci,Isaac Newton,D,Isaac Newton refers to: a scientist known for formulating the laws of motion and universal gravitation,General Knowledge (GK),Famous People
A traveller lands in Lisbon. Which country are they most likely visiting?,Algeria,Portugal,Uganda,Serbia,B,Lisbon is the capital city of Portugal.,General Knowledge (GK),Countries and Capitals
The city of Budapest serves as the capital of which nation in Europe?,Ukraine,Netherlands,Hungary,Ireland,C,"Budapest is the capital of Hungary, located in Europe.",General Knowledge (GK),Countries and Capitals
What is the official currency of Venezuela?,Qatari Riyal,UAE Dirham,Venezuelan Bolívar,Pound Sterling,C,The currency of Venezuela is the Venezuelan Bolívar.,General Knowledge (GK),Currencies
Which currency would you use for everyday transactions in Iceland?,Peruvian Sol,Australian Dollar,Icelandic Krona,Cuban Peso,C,Iceland uses the Icelandic Krona as its official currency.,General Knowledge (GK),Currencies
The city of Jerusalem serves as the capital of which nation in Asia?,Thailand,Israel,Indonesia,Laos,B,"Jerusalem is the capital of Israel, located in Asia.",General Knowledge (GK),Countries and Capitals
Which currency would you use for everyday transactions in Jordan?,Turkish Lira,Jordanian Dinar,Bolivian Boliviano,Ethiopian Birr,B,Jordan uses the Jordanian Dinar as its official currency.,General Knowledge (GK),Currencies
"Fill in the blank: ______ refers to ""a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel"".",the Statue of Liberty,the Eiffel Tower,the Statue of Unity,the Sydney Opera House,B,"the Eiffel Tower refers to: a wrought-iron lattice tower in Paris, built in 1889 by Gustave Eiffel",General Knowledge (GK),Landmarks
What is the official currency of United Kingdom?,Icelandic Krona,Pound Sterling,Myanmar Kyat,Kuwaiti Dinar,B,The currency of United Kingdom is the Pound Sterling.,General Knowledge (GK),Currencies
Myanmar is located on which continent?,South America,Asia,Oceania,Europe,B,Myanmar is located in Asia.,General Knowledge (GK),Geography
What is the official currency of Kazakhstan?,Jamaican Dollar,Australian Dollar,Kazakhstani Tenge,Norwegian Krone,C,The currency of Kazakhstan is the Kazakhstani Tenge.,General Knowledge (GK),Currencies
What is Mount Everest?,"the tallest mountain above sea level, located in the Himalayas on the Nepal-China border","the largest river by discharge volume of water in the world, flowing through South America","widely regarded as the longest river in the world, flowing through northeastern Africa","the largest hot desert in the world, located in North Africa",A,"Mount Everest is: the tallest mountain above sea level, located in the Himalayas on the Nepal-China border",General Knowledge (GK),Geography
Which statement correctly describes the national animal of India?,"the Indian Peacock, known for its colourful plumage","the Ganga (Ganges), which flows through northern India and is considered sacred","Rajasthan, known for the Thar Desert and its rich cultural heritage","the Bengal Tiger, a symbol of India's wildlife conservation efforts",D,"By definition, the national animal of India is: the Bengal Tiger, a symbol of India's wildlife conservation efforts",General Knowledge (GK),India Facts
"Fill in the blank: ______ refers to ""celebrated on 14 November, the birthday of Jawaharlal Nehru"".",Children's Day in India,Teachers' Day in India,Earth Day,World Population Day,A,"Children's Day in India refers to: celebrated on 14 November, the birthday of Jawaharlal Nehru",General Knowledge (GK),Important Days
"Fill in the blank: ______ refers to ""the deepest known part of the world's oceans, located in the western Pacific Ocean"".",the Pacific Ocean,the Mariana Trench,the Amazon Rainforest,Lake Baikal,B,"the Mariana Trench refers to: the deepest known part of the world's oceans, located in the western Pacific Ocean",General Knowledge (GK),Geography
Libya is located on which continent?,Asia/Europe,Africa,Europe,Europe/Asia,B,Libya is located in Africa.,General Knowledge (GK),Geography
What is the largest continent by area?,"India, which surpassed China in population in 2023","Australia (Oceania), located in the Southern Hemisphere","Asia, which is home to more than half the world's population","the Euro, used by most member states of the EU",C,"the largest continent by area is: Asia, which is home to more than half the world's population",General Knowledge (GK),World Facts
A traveller lands in Kathmandu. Which country are they most likely visiting?,Yemen,Nepal,Ireland,Fiji,B,Kathmandu is the capital city of Nepal.,General Knowledge (GK),Countries and Capitals
What is Teachers' Day in India?,observed on 5 June to raise awareness about protecting the environment,"celebrated on 15 August, marking India's independence from British rule in 1947","celebrated on 26 January, marking the day the Constitution of India came into effect in 1950","celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan",D,"Teachers' Day in India is: celebrated on 5 September, the birthday of Dr. Sarvepalli Radhakrishnan",General Knowledge (GK),Important Days
A traveller lands in Budapest. Which country are they most likely visiting?,Hungary,Belgium,Taiwan,Ghana,A,Budapest is the capital city of Hungary.,General Knowledge (GK),Countries and Capitals
What is the official currency of Lebanon?,US Dollar,Tunisian Dinar,Lebanese Pound,Euro,C,The currency of Lebanon is the Lebanese Pound.,General Knowledge (GK),Currencies
